curso;fecha_inicio_curso;fecha_fin_curso;fecha_inicio_inscripcion;fecha_fin_inscripcion;es_publicada_portal_cc;cupo;cantidad_horas;es_autogestionado;tiene_correlatividad;tiene_restriccion_edad;tiene_restriccion_departamento;datos_solictud;estado_instancia;medio_inscripcion;plataforma_dictado;tipo_capacitacion;comentario;asignado;cantidad_inscriptos;cantidad_certificados;fecha_suba_certificados;restriccion_edad_desde;restriccion_edad_hasta
C-HCP;2025-10-22;2025-11-11;2025-10-10;2025-10-17;Si;500;16;No;No;No;No;Fri Jun 13 2025 16:09:46 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-HCP;2025-11-21;2025-12-11;2025-11-11;2025-11-18;Si;500;16;No;No;No;No;Fri Jun 13 2025 16:09:46 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-HCP;2025-12-19;2026-01-08;2025-12-09;2025-12-16;Si;500;16;No;No;No;No;Fri Jun 13 2025 16:09:46 GMT+0000 (Coordinated Universal Time)-27276703663;CANCELADO;Formulario Único de Postulantes;Campus Córdoba;OTRO;;;;;;16;
C-IEP;2025-07-25;2025-08-18;2025-07-10;2025-07-17;Si;500;24;No;No;No;No;Fri Jun 13 2025 16:12:26 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;OTRO;;LL;144;;;16;
C-IEP;2025-08-22;2025-09-18;2025-08-11;2025-08-18;Si;500;24;No;No;No;No;Fri Jun 13 2025 16:12:26 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;OTRO;;EG;;;;16;
C-IEP;2025-09-23;2025-10-17;2025-09-11;2025-09-18;Si;500;24;No;No;No;No;Fri Jun 13 2025 16:12:26 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;OTRO;;;;;;16;
C-IEP;2025-10-23;2025-11-19;2025-10-13;2025-10-20;Si;500;24;No;No;No;No;Fri Jun 13 2025 16:12:26 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;OTRO;;;;;;16;
C-IEP;2025-11-17;2025-12-12;2025-11-06;2025-11-13;Si;500;24;No;No;No;No;Fri Jun 13 2025 16:12:26 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;OTRO;;;;;;16;
C-IEP;2025-12-16;2026-01-09;2025-12-05;2025-12-12;Si;500;24;No;No;No;No;Fri Jun 13 2025 16:12:26 GMT+0000 (Coordinated Universal Time)-27276703663;CANCELADO;Formulario Único de Postulantes;Campus Córdoba;OTRO;;;;;;16;
C-GEEF;2025-07-30;2025-08-06;2025-07-17;2025-07-24;Si;500;8;No;No;No;No;Fri Jun 13 2025 16:13:34 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;500;;;16;
C-GEEF;2025-08-21;2025-09-01;2025-08-11;2025-08-18;Si;500;8;No;No;No;No;Fri Jun 13 2025 16:13:34 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;EG;;;;16;
C-GEEF;2025-10-01;2025-10-07;2025-09-18;2025-09-25;Si;500;8;No;No;No;No;Fri Jun 13 2025 16:13:34 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-GEEF;2025-10-29;2025-11-04;2025-10-16;2025-10-23;Si;500;8;No;No;No;No;Fri Jun 13 2025 16:13:34 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-GEEF;2025-12-03;2025-12-09;2025-11-19;2025-11-26;Si;500;8;No;No;No;No;Fri Jun 13 2025 16:13:34 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-GEEF;2025-12-26;2026-01-05;2025-12-15;2025-12-22;Si;500;8;No;No;No;No;Fri Jun 13 2025 16:13:34 GMT+0000 (Coordinated Universal Time)-27276703663;CANCELADO;Formulario Único de Postulantes;Campus Córdoba;OTRO;;;;;;16;
C-AIEPC;2025-08-04;2025-09-16;2025-08-04;2025-09-15;No;200;30;Si;No;No;No;Tue Jun 17 2025 11:43:26 GMT+0000 (Coordinated Universal Time)-27288543327;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (AG);;;;16;
C-AIEPC;2025-09-22;2025-11-03;2025-09-22;2025-11-03;No;200;30;Si;No;No;No;Tue Jun 17 2025 11:43:26 GMT+0000 (Coordinated Universal Time)-27288543327;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-AIEPC;2025-11-10;2025-12-15;2025-11-10;2025-12-15;No;200;30;Si;No;No;No;Tue Jun 17 2025 11:43:26 GMT+0000 (Coordinated Universal Time)-27288543327;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-TTC;2025-07-01;2025-09-01;2025-06-17;2025-06-23;No;500;8;No;No;No;No;Tue Jun 17 2025 15:58:05 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;AG;347;;;16;
C-IWC;2025-07-01;2025-09-01;2025-06-17;2025-06-23;No;300;8;No;No;No;No;Tue Jun 17 2025 15:58:51 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;AG;252;;;16;
C-IEC;2025-07-01;2025-09-01;2025-06-17;2025-06-23;No;700;6;No;No;No;No;Tue Jun 17 2025 16:09:35 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;EG;681;;;16;
C-HIAIEC;2025-07-01;2025-09-01;2025-06-17;2025-06-23;No;350;6;No;No;No;No;Tue Jun 17 2025 16:18:01 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;EG;327;;;16;
C-IISGC;2025-07-04;2025-09-01;2025-06-17;2025-06-23;No;250;13;No;No;No;No;Tue Jun 17 2025 16:21:49 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;208;;;16;
C-SSALC;2025-07-01;2025-09-01;2025-06-17;2025-06-23;No;450;19;No;No;No;No;Tue Jun 17 2025 16:23:22 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;407;;;16;
C-EN1C;2025-07-02;2025-09-01;2025-06-17;2025-06-23;No;450;18;No;No;No;No;Tue Jun 17 2025 16:34:06 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;432;;;16;
C-IPDRC;2025-07-02;2025-09-01;2025-06-18;2025-06-23;No;500;150;No;No;No;No;Wed Jun 18 2025 14:06:08 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;EG;457;;;16;
C-NTSC;2025-07-02;2025-09-01;2025-06-18;2025-06-23;No;250;100;No;No;No;No;Wed Jun 18 2025 14:11:33 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;EG;213;;;16;
C-IMDC;2025-07-02;2025-09-01;2025-06-18;2025-06-23;No;200;100;No;No;No;No;Wed Jun 18 2025 14:17:18 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;146;;;16;
C-LOGC;2025-07-02;2025-09-01;2025-06-18;2025-06-23;No;400;50;No;No;No;No;Wed Jun 18 2025 14:22:42 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CA;364;;;16;
C-IMKTDEC;2025-07-02;2025-09-01;2025-06-18;2025-06-23;No;1520;50;No;No;No;No;Wed Jun 18 2025 14:26:34 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CA;1516;;;16;
C-IVNC;2025-07-03;2025-09-01;2025-06-18;2025-06-23;No;650;50;No;No;No;No;Wed Jun 18 2025 14:30:22 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;636;;;16;
C-IGVMC;2025-07-03;2025-09-01;2025-06-18;2025-06-23;No;200;30;No;No;No;No;Wed Jun 18 2025 14:33:11 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;109;;;16;
C-IPGECC;2025-07-03;2025-09-01;2025-06-18;2025-06-23;No;200;40;No;No;No;No;Wed Jun 18 2025 14:55:27 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;AG;144;;;16;
C-HCSC;2025-07-03;2025-09-01;2025-06-18;2025-06-23;No;200;50;No;No;No;No;Wed Jun 18 2025 15:32:04 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CA;111;;;16;
C-ITC;2025-07-03;2025-09-01;2025-06-18;2025-06-23;No;250;50;No;No;No;No;Wed Jun 18 2025 15:35:28 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;EG;211;;;16;
C-EVC;2025-07-03;2025-09-01;2025-06-18;2025-06-23;No;200;50;No;No;No;No;Wed Jun 18 2025 15:43:17 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;75;;;16;
C-IERC;2025-07-04;2025-09-01;2025-06-18;2025-06-23;No;200;50;No;No;No;No;Wed Jun 18 2025 15:48:00 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;133;;;16;
C-ISBC;2025-07-04;2025-09-01;2025-06-18;2025-06-23;No;200;80;No;No;No;No;Wed Jun 18 2025 15:52:11 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;126;;;16;
C-IPCNCC;2025-07-04;2025-09-01;2025-06-18;2025-06-23;No;200;80;No;No;No;No;Wed Jun 18 2025 15:55:15 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;105;;;16;
C-ITCC;2025-07-04;2025-09-01;2025-06-18;2025-06-23;No;200;80;No;No;No;No;Wed Jun 18 2025 15:59:24 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;33;;;16;
C-ILMSRC;2025-07-04;2025-09-01;2025-06-18;2025-06-23;No;200;8;No;No;No;No;Wed Jun 18 2025 16:13:14 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;EG;27;;;16;
C-CCDC;2025-07-04;2025-09-01;2025-06-18;2025-06-23;No;350;8;No;No;No;No;Wed Jun 18 2025 16:17:09 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CA;345;;;16;
C-CGCDP3C;2025-07-01;2025-09-01;2025-06-18;2025-06-23;No;200;8;No;No;No;No;Wed Jun 18 2025 16:20:23 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;47;;;16;
C-CRAL;2025-08-04;2025-09-04;2025-08-04;2025-09-04;No;3500;20;Si;No;No;No;Thu Jun 19 2025 16:04:24 GMT+0000 (Coordinated Universal Time)-27361253723;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CICA1;2025-09-04;2025-11-21;2025-09-04;2025-09-11;No;3000;30;Si;No;No;No;Tue Jul 22 2025 16:20:33 GMT+0000 (Coordinated Universal Time)-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-IJCM;2025-09-08;2025-11-21;2025-09-08;2025-09-11;No;3000;29;Si;No;No;No;Tue Jul 22 2025 16:21:26 GMT+0000 (Coordinated Universal Time)-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-IJF;2025-09-05;2025-11-21;2025-09-05;2025-09-11;No;3000;30;Si;No;No;No;Tue Jul 22 2025 16:22:15 GMT+0000 (Coordinated Universal Time)-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-IJI;2025-09-02;2025-11-21;2025-09-02;2025-09-11;No;3000;30;Si;No;No;No;Tue Jul 22 2025 16:22:47 GMT+0000 (Coordinated Universal Time)-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-IJP;2025-09-03;2025-11-21;2025-09-03;2025-09-11;No;3000;30;Si;No;No;No;Tue Jul 22 2025 16:23:19 GMT+0000 (Coordinated Universal Time)-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-IJCMME;2025-08-20;2025-10-07;2025-08-20;2025-08-22;No;7000;30;Si;No;No;No;Wed Jul 23 2025 18:23:38 GMT+0000 (Coordinated Universal Time)-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (VZ);;;;16;
C-IJCMME;2025-10-21;2025-12-01;2025-10-21;2025-10-24;No;7000;30;Si;No;No;No;Wed Jul 23 2025 18:23:38 GMT+0000 (Coordinated Universal Time)-27421073878;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-IJINME;2025-08-13;2025-10-07;2025-08-13;2025-08-22;No;7000;30;Si;No;No;No;Wed Jul 23 2025 18:25:15 GMT+0000 (Coordinated Universal Time)-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);;;;16;
C-IJINME;2025-10-14;2025-12-01;2025-10-14;2025-10-24;No;7000;30;Si;No;No;No;Wed Jul 23 2025 18:25:15 GMT+0000 (Coordinated Universal Time)-27421073878;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CICA1ME;2025-08-18;2025-10-07;2025-08-18;2025-08-22;No;7000;29;Si;No;No;No;Wed Jul 23 2025 18:26:20 GMT+0000 (Coordinated Universal Time)-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);;;;16;
C-CICA1ME;2025-10-17;2025-12-01;2025-10-17;2025-10-24;No;7000;29;Si;No;No;No;Wed Jul 23 2025 18:26:20 GMT+0000 (Coordinated Universal Time)-27421073878;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-IJFME;2025-08-19;2025-10-07;2025-08-19;2025-08-22;No;7000;29;Si;No;No;No;Wed Jul 23 2025 18:27:02 GMT+0000 (Coordinated Universal Time)-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (AG);;;;16;
C-IJFME;2025-10-20;2025-12-01;2025-10-20;2025-10-24;No;7000;29;Si;No;No;No;Wed Jul 23 2025 18:27:02 GMT+0000 (Coordinated Universal Time)-27421073878;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-IJIME;2025-08-14;2025-10-07;2025-08-14;2025-08-22;No;7000;30;Si;No;No;No;Wed Jul 23 2025 18:27:45 GMT+0000 (Coordinated Universal Time)-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);;;;16;
C-IJIME;2025-10-15;2025-12-01;2025-10-15;2025-10-24;No;7000;30;Si;No;No;No;Wed Jul 23 2025 18:27:45 GMT+0000 (Coordinated Universal Time)-27421073878;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-IJPME;2025-08-15;2025-10-07;2025-08-15;2025-08-22;No;7000;30;Si;No;No;No;Wed Jul 23 2025 18:28:31 GMT+0000 (Coordinated Universal Time)-27421073878;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-IJPME;2025-10-16;2025-12-01;2025-10-16;2025-10-24;No;7000;30;Si;No;No;No;Wed Jul 23 2025 18:28:31 GMT+0000 (Coordinated Universal Time)-27421073878;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-IPEFP;2025-08-11;2025-09-11;2025-07-25;2025-08-04;No;200;40;Si;No;No;No;Thu Jul 24 2025 15:50:27 GMT+0000 (Coordinated Universal Time)-27276703663;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;EG;219;;;16;
C-IPEFP;2025-10-01;2025-10-31;2025-09-11;2025-09-22;No;200;40;Si;No;No;No;Thu Jul 24 2025 15:50:27 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-IPEFP;2025-11-10;2025-12-15;2025-10-22;2025-11-03;No;200;40;Si;No;No;No;Thu Jul 24 2025 15:50:27 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-IJIN;2025-09-01;2025-11-21;2025-09-01;2025-09-09;No;3000;30;Si;No;No;No;Fri Jul 25 2025 11:32:27 GMT+0000 (Coordinated Universal Time)-27263821861;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-TTC;2025-10-01;2025-12-01;2025-08-25;2025-09-15;No;400;8;No;No;No;No;Fri Aug 08 2025 12:16:34 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-IWC;2025-10-01;2025-12-01;2025-08-25;2025-09-15;No;400;8;No;No;No;No;Fri Aug 08 2025 12:19:19 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-IEC;2025-10-01;2025-12-01;2025-08-25;2025-09-15;No;400;8;No;No;No;No;Fri Aug 08 2025 12:22:31 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-HIAIEC;2025-10-01;2025-12-01;2025-08-25;2025-09-15;No;400;8;No;No;No;No;Fri Aug 08 2025 12:23:08 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-IISGC;2025-10-01;2025-12-01;2025-08-25;2025-09-15;No;400;15;No;No;No;No;Fri Aug 08 2025 12:24:57 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-SSALC;2025-10-01;2025-12-01;2025-08-25;2025-09-15;No;400;20;No;No;No;No;Fri Aug 08 2025 12:25:29 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-EN1C;2025-10-01;2025-12-01;2025-08-25;2025-09-15;No;400;20;No;No;No;No;Fri Aug 08 2025 12:27:04 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-IPDRC;2025-10-02;2025-12-01;2025-08-25;2025-09-15;No;400;149;No;No;No;No;Fri Aug 08 2025 12:28:26 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-NTSC;2025-10-02;2025-12-01;2025-08-25;2025-09-15;No;400;100;No;No;No;No;Fri Aug 08 2025 12:29:14 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-IMDC;2025-10-02;2025-12-01;2025-08-25;2025-09-15;No;400;100;No;No;No;No;Fri Aug 08 2025 12:29:39 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-LOGC;2025-10-02;2025-12-01;2025-08-25;2025-09-15;No;400;49;No;No;No;No;Fri Aug 08 2025 12:30:06 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-IMKTDEC;2025-10-02;2025-12-01;2025-08-25;2025-09-15;No;400;49;No;No;No;No;Fri Aug 08 2025 12:30:30 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-IVNC;2025-10-02;2025-12-01;2025-08-25;2025-09-15;No;400;49;No;No;No;No;Fri Aug 08 2025 12:31:30 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-IGVMC;2025-10-02;2025-12-01;2025-08-25;2025-09-15;No;400;29;No;No;No;No;Fri Aug 08 2025 12:31:58 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-IPGECC;2025-10-03;2025-12-01;2025-08-25;2025-09-15;No;400;39;No;No;No;No;Fri Aug 08 2025 12:32:32 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-HCSC;2025-10-03;2025-12-01;2025-08-25;2025-09-15;No;400;48;No;No;No;No;Fri Aug 08 2025 12:33:01 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-ITC;2025-10-03;2025-12-01;2025-08-25;2025-09-15;No;400;49;No;No;No;No;Fri Aug 08 2025 12:33:22 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-EVC;2025-10-03;2025-12-01;2025-08-25;2025-09-15;No;400;49;No;No;No;No;Fri Aug 08 2025 12:33:53 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-IERC;2025-10-03;2025-12-01;2025-08-25;2025-09-15;No;400;49;No;No;No;No;Fri Aug 08 2025 12:34:19 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-ISBC;2025-10-03;2025-12-01;2025-08-25;2025-09-15;No;400;79;No;No;No;No;Fri Aug 08 2025 12:34:43 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-IPCNCC;2025-10-03;2025-12-01;2025-08-25;2025-09-15;No;400;79;No;No;No;No;Fri Aug 08 2025 12:35:08 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-ITCC;2025-10-03;2025-12-01;2025-08-25;2025-09-15;No;400;79;No;No;No;No;Fri Aug 08 2025 12:35:36 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-ILMSRC;2025-10-01;2025-12-01;2025-08-25;2025-09-15;No;400;7;No;No;No;No;Fri Aug 08 2025 12:36:20 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-CCDC;2025-10-01;2025-12-01;2025-08-25;2025-09-15;No;400;7;No;No;No;No;Fri Aug 08 2025 12:36:40 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-CGCDP3C;2025-10-01;2025-12-01;2025-08-25;2025-09-15;No;400;7;No;No;No;No;Fri Aug 08 2025 12:36:58 GMT+0000 (Coordinated Universal Time)-27276703663;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
;;;;;;;;;;;;;;;;;;;;;;;
